X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
570203.1629,3092489.44,549.167,1276,28,F,F,0,29,0,29,1751.133855,270
570169.1816,3092489.44,553.281,1277,28,F,F,0,30,0,30,1785.115117,275.0144122
570127.5819,3092496.797,555.74,1278,28,F,F,0,31,0,31,1827.360317,276.4997304
570074.4201,3092499.556,554.655,1279,28,F,F,0,32,0,32,1880.593675,279.8349403
570028.4405,3092513.35,553.476,1280,28,F,F,0,33,0,33,1928.597754,293.0723365
569971.4259,3092545.535,554.921,1281,28,F,F,0,34,0,34,1994.069818,290.567399
569918.0896,3092556.57,551.005,1282,28,F,F,0,35,0,35,2048.535717,282.7985735
569869.811,3092568.525,552.659,1283,28,F,F,0,36,0,36,2098.27235,275.7886295
569790.7262,3092565.307,553.872,1284,28,F,F,0,37,0,37,2177.422674,273.4215083
569716.6991,3092577.261,551.254,1285,28,F,F,0,38,0,38,2252.408852,286.886663
569678.536,3092594.734,551.256,1286,28,F,F,0,39,0,39,2294.381424,287.1761078
569649.1091,3092599.791,550.814,1287,28,F,F,0,40,0,40,2324.239835,276.7832499
569607.7275,3092602.55,554.927,1288,28,F,F,0,41,0,41,2365.713303,273.565928
569576.0016,3092604.389,556.05,1289,28,F,F,0,42,0,42,2397.49247,280.876365
569537.3787,3092617.263,554.851,1290,28,F,F,0,43,0,43,2438.204516,287.8054262
569486.8012,3092632.897,554.462,1291,28,F,F,0,44,0,44,2491.142955,279.042642
569428.867,3092633.816,557.888,1292,28,F,F,0,45,0,45,2549.084509,271.961084
569367.7141,3092637.035,565.308,1293,28,F,F,0,46,0,46,2610.321976,275.2905923
569301.9634,3092645.771,566.97,1294,28,F,F,0,47,0,47,2676.650591,270.9845288
569255.0642,3092641.173,567.615,1295,28,F,F,0,48,0,48,2723.774602,269.275973
569198.0495,3092645.311,571.884,1296,28,F,F,0,49,0,49,2780.939244,288.1023879
569148.8514,3092676.117,566.3,1297,28,F,F,0,50,0,50,2838.986515,309.8280263
569110.2286,3092718.419,561.674,1298,28,F,F,0,51,0,51,2896.267535,301.3941997
569045.8572,3092735.891,558.797,1299,28,F,F,0,52,0,52,2962.968027,293.185406
569010.9127,3092757.041,562.964,1300,28,F,F,0,53,0,53,3003.814864,293.2591297
568953.898,3092772.674,561.849,1301,28,F,F,0,54,0,54,3062.933933,278.9679235
568893.205,3092775.433,576.746,1302,28,F,F,0,55,0,55,3123.68963,276.9018153
568798.836,3092794.121,577.555,1303,28,F,F,0,56,0,56,3219.891083,282.6719034
568759.8642,3092803.941,578.412,1304,28,F,F,0,57,0,57,3260.081025,283.8848667
568699.1712,3092818.654,573.733,1305,28,F,F,0,58,0,58,3322.532044,284.1073149
568662.911,3092828.091,575.424,1306,28,F,F,0,59,0,59,3360.000114,277.2938175
568628.9297,3092828.091,575.582,1307,28,F,F,0,60,0,60,3393.981376,270
568594.9485,3092828.091,577.034,1308,28,F,F,0,61,0,61,3427.962638,272.7805107
568550.1974,3092832.448,577.337,1309,28,F,F,0,62,0,62,3472.925298,270.622497
568501.4591,3092828.77,577.945,1310,28,F,F,0,63,0,63,3521.802249,265.6839725
568488.9319,3092826.23,578.011,1311,29,F,T,0,0,0,0,0,263.5721938
564168.2154,3092339.461,665.886,1312,29,F,T,0,1,0,1,4348.049603,263.5721938
564138.6395,3092336.644,660.001,1313,30,F,F,0,0,0,0,0,295.132955
564081.6004,3092363.403,656.987,1314,30,F,F,0,1,0,1,63.00409557,280.9466273
564044.2785,3092361.291,658.057,1315,30,F,F,0,2,0,2,100.3857577,261.7484855
563945.6922,3092338.052,661.8,1316,30,F,F,0,3,0,3,201.6737268,261.5887022
563872.1047,3092333.475,663.273,1317,30,F,F,0,4,0,4,275.4035032,264.5758904
563811.5446,3092325.729,670.909,1318,30,F,F,0,5,0,5,336.4569783,279.0176145
563732.6756,3092363.051,670.323,1319,30,F,F,0,6,0,6,423.7108563,281.5392194
563660.8485,3092360.234,663.265,1320,30,F,F,0,7,0,7,495.5931577,264.4247182
563584.4442,3092348.263,675.608,1321,30,F,F,0,8,0,8,572.9296149,262.6922929
563514.0255,3092341.221,676.51,1322,30,F,F,0,9,0,9,643.6995505,266.9301165
563420.0165,3092340.517,667.081,1323,30,F,F,0,10,0,10,737.7111762,285.552809
563358.048,3092378.543,657.589,1324,30,F,F,0,11,0,11,810.4165842,305.190871
563313.1126,3092414.733,659.549,1325,30,F,F,0,12,0,12,868.113107,313.8234389
563226.58,3092513.578,644.459,1326,30,F,F,0,13,0,13,999.4837874,307.669105
563146.6373,3092553.503,644.587,1327,30,F,F,0,14,0,14,1088.841525,283.2691412
563106.666,3092553.503,644.981,1328,30,F,F,0,15,0,15,1128.812851,270
563066.6947,3092553.503,643.773,1329,30,F,F,0,16,0,16,1168.784177,270
563026.7234,3092553.503,643.422,1330,30,F,F,0,17,0,17,1208.755503,262.0202586
562949.2674,3092531.352,639.414,1331,30,F,F,0,18,0,18,1289.316588,260.703721
562878.034,3092528.076,636.201,1332,30,F,F,0,19,0,19,1360.625281,268.6834624
562838.0627,3092528.076,639.948,1333,30,F,F,0,20,0,20,1400.596607,286.0994084
562757.3764,3092578.884,642.423,1334,30,F,F,0,21,0,21,1495.947442,301.6349549
562666.9814,3092633.352,639.006,1335,30,F,F,0,22,0,22,1601.483984,285.5355465
562627.0101,3092633.352,640.702,1336,30,F,F,0,23,0,23,1641.45531,256.7308588
562547.0674,3092593.427,639.726,1337,30,F,F,0,24,0,24,1730.813047,243.4617176
562467.1248,3092553.503,639.249,1338,30,F,F,0,25,0,25,1820.170785,256.7308588
562427.1535,3092553.503,638.234,1339,30,F,F,0,26,0,26,1860.142111,270
562387.1821,3092553.503,638.764,1340,30,F,F,0,27,0,27,1900.113437,283.2691412
562307.2395,3092593.427,640.932,1341,30,F,F,0,28,0,28,1989.471175,283.2691412
562267.2682,3092593.427,641.243,1342,30,F,F,0,29,0,29,2029.442501,262.266832
562184.168,3092570.434,664.602,1343,30,F,F,0,30,0,30,2115.664995,263.8567471
562108.1158,3092574.659,673.813,1344,30,F,F,0,31,0,31,2191.834484,258.3207739
562028.1732,3092534.735,705.076,1345,30,F,F,0,32,0,32,2281.192222,256.7308588
561988.2018,3092534.735,705.006,1346,30,F,F,0,33,0,33,2321.163548,279.7369428
561891.2262,3092569.026,671.946,1347,30,F,F,0,34,0,34,2424.023473,302.3899737
561827.5836,3092633.352,658.074,1348,30,F,F,0,35,0,35,2514.512326,307.4974065
561773.2922,3092664.305,668.372,1349,30,F,F,0,36,0,36,2577.007517,295.4676327
561703.2082,3092691.554,666.452,1350,30,F,F,0,37,0,37,2652.202562,291.0093844
561662.3653,3092707.046,657.827,1351,30,F,F,0,38,0,38,2695.884877,290.5476958
561624.3392,3092721.13,650.107,1352,30,F,F,0,39,0,39,2736.435299,300.747895
561587.7556,3092753.126,635.682,1353,30,F,F,0,40,0,40,2785.036561,303.8554678
561507.813,3092793.051,635.912,1354,30,F,F,0,41,0,41,2874.394299,283.2691412
561467.8416,3092793.051,634.892,1355,30,F,F,0,42,0,42,2914.365625,256.7308588
561387.899,3092753.126,633.176,1356,30,F,F,0,43,0,43,3003.723362,230.3192197
561344.4074,3092695.78,638.514,1357,30,F,F,0,44,0,44,3075.696485,232.9530479
561279.2875,3092670.429,639.319,1358,30,F,F,0,45,0,45,3145.576827,259.364687
561239.3162,3092670.429,641.744,1359,30,F,F,0,46,0,46,3185.548153,270
561199.3448,3092670.429,645.294,1360,30,F,F,0,47,0,47,3225.519479,270.8938412
561108.0997,3092673.277,632.964,1361,30,F,F,0,48,0,48,3316.809043,275.8202546
561027.1885,3092687.329,643.483,1362,30,F,F,0,49,0,49,3398.93153,288.1955546
560947.2458,3092727.254,646.235,1363,30,F,F,0,50,0,50,3488.289268,303.1687012
560868.2718,3092793.051,624.386,1364,30,F,F,0,51,0,51,3591.080835,289.89956
560828.3004,3092793.051,619.949,1365,30,F,F,0,52,0,52,3631.052161,238.2959194
560788.3291,3092713.201,614.208,1366,30,F,F,0,53,0,53,3720.347277,215.8126557
560748.3578,3092673.277,613.572,1367,30,F,F,0,54,0,54,3776.842273,225.0334727
560708.3865,3092633.352,615.924,1368,30,F,F,0,55,0,55,3833.337269,234.2475952
560628.4438,3092593.427,612.878,1369,30,F,F,0,56,0,56,3922.695006,256.7308588
560588.4725,3092593.427,616.208,1370,30,F,F,0,57,0,57,3962.666332,270
560548.5011,3092593.427,616.085,1371,30,F,F,0,58,0,58,4002.637658,256.7308588
560468.5585,3092553.503,610.662,1372,30,F,F,0,59,0,59,4091.995396,225.0267782
560428.5872,3092473.653,611.8,1373,30,F,F,0,60,0,60,4181.290511,225.0267782
560348.6445,3092433.729,601.695,1374,30,F,F,0,61,0,61,4270.648249,243.4617176
560268.7019,3092393.804,606.283,1375,30,F,F,0,62,0,62,4360.005987,256.7308588
560228.7305,3092393.804,611.157,1376,30,F,F,0,63,0,63,4399.977313,283.2691412
560148.7879,3092433.729,602.718,1377,30,F,F,0,64,0,64,4489.33505,296.5382824
560068.8452,3092473.653,604.523,1378,30,F,F,0,65,0,65,4578.692788,287.7777931
559973.7245,3092488.748,583.774,1379,30,F,F,0,66,0,66,4675.003861,287.7777931
559893.7818,3092528.673,575.067,1380,30,F,F,0,67,0,67,4764.361599,283.2691412
559853.8105,3092528.673,576.173,1381,30,F,F,0,68,0,68,4804.332925,263.4399636
559789.046,3092513.578,578.431,1382,30,F,F,0,69,0,69,4870.833353,276.7091048
559709.1033,3092553.503,569.5,1383,30,F,F,0,70,0,70,4960.191091,296.5382824
559629.1606,3092593.427,567.004,1384,30,F,F,0,71,0,71,5049.548828,296.5382824
559549.218,3092633.352,563.31,1385,30,F,F,0,72,0,72,5138.906566,296.5382824
559469.2753,3092673.277,548.634,1386,30,F,F,0,73,0,73,5228.264304,296.5382824
559389.3327,3092713.201,546.897,1387,30,F,F,0,74,0,74,5317.622041,283.2691412
559349.3614,3092713.201,546.953,1388,30,F,F,0,75,0,75,5357.593367,270
559309.39,3092713.201,547.063,1389,30,F,F,0,76,0,76,5397.564693,270
559269.4187,3092713.201,546.581,1390,30,F,F,0,77,0,77,5437.536019,301.7040806
559229.4474,3092793.051,530.723,1391,30,F,F,0,78,0,78,5526.831134,301.7040806
559189.4761,3092793.051,527.647,1392,30,F,F,0,79,0,79,5566.80246,270
559149.5047,3092793.051,523.332,1393,30,F,F,0,80,0,80,5606.773786,256.7308588
559069.5621,3092753.126,518.702,1394,30,F,F,0,81,0,81,5696.131524,234.2475952
559029.5908,3092713.201,518.998,1395,30,F,F,0,82,0,82,5752.62652,225.0334727
558989.6194,3092673.277,509.614,1396,30,F,F,0,83,0,83,5809.121516,260.7858776
558909.6768,3092713.201,501.064,1397,30,F,F,0,84,0,84,5898.479254,314.9732218
558869.7055,3092793.051,495.549,1398,30,F,F,0,85,0,85,5987.774369,324.1873443
558829.7341,3092832.975,496.146,1399,30,F,F,0,86,0,86,6044.269365,324.1873443
558789.7628,3092912.825,483.026,1400,30,F,F,0,87,0,87,6133.56448,346.7040806
558789.7628,3092952.749,484.168,1401,30,F,F,0,88,0,88,6173.48913,0
558789.7628,3092992.674,482.032,1402,30,F,F,0,89,0,89,6213.41378,0
558789.7628,3093032.598,480.037,1403,30,F,F,0,90,0,90,6253.33843,346.7040806
558749.7915,3093112.448,473.899,1404,30,F,F,0,91,0,91,6342.633546,314.9732218
558669.8488,3093152.372,470.622,1405,30,F,F,0,92,0,92,6431.991283,283.2691412
558629.8775,3093152.372,466.784,1406,30,F,F,0,93,0,93,6471.962609,270
558589.9062,3093152.372,465.61,1407,30,F,F,0,94,0,94,6511.933935,283.2691412
558509.9635,3093192.297,464.109,1408,30,F,F,0,95,0,95,6601.291673,283.2691412
558469.9922,3093192.297,461.882,1409,30,F,F,0,96,0,96,6641.262999,270
558430.0209,3093192.297,459.343,1410,30,F,F,0,97,0,97,6681.234325,283.2691412
558350.0782,3093232.222,445.782,1411,30,F,F,0,98,0,98,6770.592063,283.2691412
558310.1069,3093232.222,439.885,1412,30,F,F,0,99,0,99,6810.563389,256.7308588
558230.1642,3093192.297,429.745,1413,30,F,F,0,100,0,100,6899.921126,256.7308588
558190.1929,3093192.297,423.587,1414,30,F,F,0,101,0,101,6939.892452,270
558150.2216,3093192.297,422.868,1415,30,F,F,0,102,0,102,6979.863778,270
558110.2503,3093192.297,417.61,1416,30,F,F,0,103,0,103,7019.835104,270
558070.2789,3093192.297,416.004,1417,30,F,F,0,104,0,104,7059.80643,270
558030.3076,3093192.297,414.7,1418,30,F,F,0,105,0,105,7099.777756,270
557990.3363,3093192.297,414.007,1419,30,F,F,0,106,0,106,7139.749082,265.9626692
557910.456,3093180.964,412.957,1420,30,F,F,0,107,0,107,7220.429207,265.9626692
557870.4847,3093180.964,411.513,1421,30,F,F,0,108,0,108,7260.400533,270
557830.5134,3093180.964,412.975,1422,30,F,F,0,109,0,109,7300.371859,264.9920594
557755.5973,3093167.733,410.92,1423,30,F,F,0,110,0,110,7376.447409,269.4174827
557670.6281,3093180.964,410.806,1424,30,F,F,0,111,0,111,7462.440573,284.6251575
557606.2472,3093204.907,405.72,1425,30,F,F,0,112,0,112,7531.129275,296.7554052
557541.462,3093247.158,398.139,1426,30,F,F,0,113,0,113,7608.474548,295.3262303
557470.1717,3093269.692,400.069,1427,30,F,F,0,114,0,114,7683.241387,278.7705593
557430.2004,3093269.692,401.465,1428,30,F,F,0,115,0,115,7723.212713,270
557390.2291,3093269.692,400.428,1429,30,F,F,0,116,0,116,7763.184039,261.7105825
557325.646,3093250.465,403.999,1430,30,F,F,0,117,0,117,7830.568402,248.4414413
557245.7033,3093210.54,402.324,1431,30,F,F,0,118,0,118,7919.926139,243.4617176
557165.7607,3093170.616,399.121,1432,30,F,F,0,119,0,119,8009.283877,243.4617176
557085.818,3093130.691,394.807,1433,30,F,F,0,120,0,120,8098.641615,227.3901623
557035.8556,3093048.577,391.145,1434,30,F,F,0,121,0,121,8194.7609,202.0380696
557018.9551,3092973.933,388.882,1435,30,F,F,0,122,0,122,8271.294093,192.7189578
556993.6043,3092861.263,429.948,1436,30,F,F,0,123,0,123,8386.780791,202.7244413
556973.8871,3092830.631,449.268,1437,30,F,F,0,124,0,124,8423.210143,236.76647
556930.5796,3092823.589,445.904,1438,30,F,F,0,125,0,125,8467.08643,267.3817074
556814.7408,3092831.688,409.577,1439,30,F,F,0,126,0,126,8583.207942,272.5299428
556738.6886,3092833.096,388.167,1440,30,F,F,0,127,0,127,8659.273196,257.0101939
556704.8876,3092815.843,383.602,1441,30,F,F,0,128,0,128,8697.222614,225.8496357
556680.9452,3092772.184,392.34,1442,30,F,F,0,129,0,129,8747.016167,202.5439834
556665.4531,3092719.37,399.581,1443,30,F,F,0,130,0,130,8802.055501,212.1295047
556621.7935,3092679.935,395.155,1444,30,F,F,0,131,0,131,8860.887801,239.9617516
556567.5711,3092662.331,383.476,1445,30,F,F,0,132,0,132,8917.896527,255.2331228
556499.6978,3092648.464,381.861,1446,30,F,F,0,133,0,133,8987.171714,243.4793904
556442.93,3092598.25,381.367,1447,30,F,F,0,134,0,134,9062.961664,213.7149224
556426.0295,3092548.956,384.748,1448,30,F,F,0,135,0,135,9115.071516,201.3136452
556400.6787,3092491.213,391.659,1449,30,F,F,0,136,0,136,9178.134613,185.7655939
556416.1708,3092419.386,393.732,1450,30,F,F,0,137,0,137,9251.613432,165.7841685
556435.8881,3092351.784,414.137,1451,30,F,F,0,138,0,138,9322.03215,177.1156362
556428.8462,3092313.758,429.915,1452,30,F,F,0,139,0,139,9360.704787,206.6004335
556411.9457,3092295.449,425.794,1453,30,F,F,0,140,0,140,9385.621473,237.8033305
556384.4824,3092286.999,418.066,1454,30,F,F,0,141,0,141,9414.355416,262.8798381
556328.1474,3092289.816,391.926,1455,30,F,F,0,142,0,142,9470.760765,261.9328755
556285.192,3092275.028,385.702,1456,30,F,F,0,143,0,143,9516.19039,226.4625622
556261.9538,3092217.284,386.114,1457,30,F,F,0,144,0,144,9578.434323,183.0705126
556280.2627,3092152.499,384.064,1458,30,F,F,0,145,0,145,9645.756974,156.4682965
556314.0637,3092096.868,402.197,1459,30,F,F,0,146,0,146,9710.851452,177.6545925
556274.0924,3092017.019,383.722,1460,30,F,F,0,147,0,147,9800.146567,212.8676403
556226.7445,3091958.848,376.285,1461,30,F,F,0,148,0,148,9875.15145,191.1768057
556251.391,3091877.162,408.103,1462,30,F,F,0,149,0,149,9960.474414,184.5272786
556229.5612,3091832.094,419.922,1463,30,F,F,0,150,0,150,10010.55099,225.1905212
556199.9854,3091818.01,422.036,1464,30,F,F,0,151,0,151,10043.30894,259.4129041
556143.6504,3091822.235,416.25,1465,30,F,F,0,152,0,152,10099.80213,268.2153244
556068.6719,3091811.887,419.288,1466,30,F,F,0,153,0,153,10175.49148,279.3398889
555988.7292,3091851.811,374.722,1467,30,F,F,0,154,0,154,10264.84921,283.2691412
555948.7579,3091851.811,371.083,1468,30,F,F,0,155,0,155,10304.82054,260.6596315
555911.2686,3091839.136,368.483,1469,30,F,F,0,156,0,156,10344.39465,236.5206641
555871.856,3091794.934,366.618,1470,30,F,F,0,157,0,157,10403.61564,232.5918914
555791.9134,3091755.01,364.334,1471,30,F,F,0,158,0,158,10492.97337,265.1065667
555711.2795,3091779.28,371.362,1472,30,F,F,0,159,0,159,10577.18066,262.5202523
555671.9994,3091755.01,366.235,1473,30,F,F,0,160,0,160,10623.35391,222.4404638
555632.0281,3091675.16,368.886,1474,30,F,F,0,161,0,161,10712.64903,225.0267782
555552.0854,3091635.236,365.507,1475,30,F,F,0,162,0,162,10802.00676,256.7308588
555512.1141,3091635.236,368.295,1476,30,F,F,0,163,0,163,10841.97809,270
555472.1427,3091635.236,370.138,1477,30,F,F,0,164,0,164,10881.94941,256.7308588
555392.2001,3091595.311,373.587,1478,30,F,F,0,165,0,165,10971.30715,225.0267782
555352.2288,3091515.462,366.972,1479,30,F,F,0,166,0,166,11060.60227,193.2959194
555352.2288,3091475.537,368.055,1480,30,F,F,0,167,0,167,11100.52692,193.2959194
555312.2574,3091395.688,362.372,1481,30,F,F,0,168,0,168,11189.82203,215.8126557
555272.2861,3091355.763,358.952,1482,30,F,F,0,169,0,169,11246.31703,234.2475952
555192.3435,3091315.839,355.544,1483,30,F,F,0,170,0,170,11335.67477,256.7308588
555152.3721,3091315.839,356.637,1484,30,F,F,0,171,0,171,11375.64609,256.7308588
555072.4295,3091275.914,353.03,1485,30,F,F,0,172,0,172,11465.00383,229.9646402
555043.71,3091237.056,349.921,1486,30,F,F,0,173,0,173,11513.32319,214.6826905
555025.4892,3091208.888,346.03,1487,30,F,F,0,174,0,174,11546.87026,238.4046451
554999.0822,3091206.072,344.919,1488,30,F,F,0,175,0,175,11573.42708,296.4070795
554985.7026,3091228.253,342.489,1489,30,F,F,0,176,0,176,11599.3317,344.7407063
554986.0547,3091263.111,344.242,1490,30,F,F,0,177,0,177,11634.19074,1.038156652
554987.4631,3091316.981,366.77,1491,30,F,F,0,178,0,178,11688.07947,354.7550379
554965.6333,3091419.792,389.315,1492,30,F,F,0,179,0,179,11793.1828,329.0566978
554912.115,3091464.86,375.968,1493,30,F,F,0,180,0,180,11863.14938,281.7469635
554831.8377,3091440.918,368.323,1494,30,F,F,0,181,0,181,11946.92102,247.5461318
554776.9111,3091411.342,363.554,1495,30,F,F,0,182,0,182,12009.30422,247.6816007
554736.0683,3091399.371,358.092,1496,30,F,F,0,183,0,183,12051.86533,261.3204635
554696.6338,3091398.667,352.25,1497,30,F,F,0,184,0,184,12091.3061,268.7144061
554670.5788,3091397.963,348.921,1498,30,F,F,0,185,0,185,12117.37054,283.0169358
554646.9886,3091410.286,347.514,1499,30,F,F,0,186,0,186,12143.98565,297.5820292
554639.5066,3091413.807,346.655,1500,31,T,F,0,0,0,0,0,315.256223
554512.1367,3091542.321,341.93,1501,31,T,F,0,1,0,1,180.9391322,315.256223
554503.3344,3091553.588,342.011,1502,32,F,F,0,0,0,0,0,3.65678709
554509.32,3091647.245,345.068,1503,32,F,F,0,1,0,1,93.84796874,15.41894909
554576.2178,3091777.519,352.669,1504,32,F,F,0,2,0,2,240.2952014,37.6169968
554631.8486,3091827.517,352.244,1505,32,F,F,0,3,0,3,315.0916816,38.88784217
554666.4962,3091888.204,350.89,1506,32,F,F,0,4,0,4,384.9734772,31.5406324
554689.5919,3091923.286,348.488,1507,32,F,F,0,5,0,5,426.975091,30.4164473
554707.9008,3091958.496,349.069,1508,32,F,F,0,6,0,6,466.6602716,19.49413141
554723.3929,3092034.548,354.574,1509,32,F,F,0,7,0,7,544.27435,10.4880767
554731.8431,3092085.249,350.742,1510,32,F,F,0,8,0,8,595.6751906,356.974124
554712.6876,3092154.256,349.929,1511,32,F,F,0,9,0,9,667.2915007,306.5993839
554650.1574,3092152.851,356.802,1512,32,F,F,0,10,0,10,729.8374177,242.0120277
554602.2727,3092085.249,367.279,1513,32,F,F,0,11,0,11,812.6804827,220.8322027
554510.7284,3091997.93,382.896,1514,32,F,F,0,12,0,12,939.191389,244.0632347
554393.8333,3091981.03,396.264,1515,32,F,F,0,13,0,13,1057.301864,271.4810387
554265.6712,3092006.38,397.212,1516,32,F,F,0,14,0,14,1187.947091,306.1665694
554189.619,3092144.401,376.217,1517,32,F,F,0,15,0,15,1345.53405,334.7441749
554113.5668,3092335.94,396.207,1518,32,F,F,0,16,0,16,1551.619213,352.7345137
554136.1008,3092516.212,394.844,1519,32,F,F,0,17,0,17,1733.294046,7.359829859
554147.3678,3092600.714,409.488,1520,32,F,F,0,18,0,18,1818.544331,8.528482788
554161.4515,3092685.217,408.033,1521,32,F,F,0,19,0,19,1904.212399,5.484878983
554164.2683,3092792.253,399.511,1522,32,F,F,0,20,0,20,2011.285906,341.1501161
554076.9491,3092899.29,398.275,1523,32,F,F,0,21,0,21,2149.421515,318.8404923
553953.0121,3093031.677,412.145,1524,32,F,F,0,22,0,22,2330.768513,303.1528319
553831.7594,3093074.418,405.977,1525,32,F,F,0,23,0,23,2459.333867,279.7087379
553791.7881,3093074.418,399.786,1526,32,F,F,0,24,0,24,2499.305193,270
553751.8167,3093074.418,399.341,1527,32,F,F,0,25,0,25,2539.276519,270
553711.8454,3093074.418,400.48,1528,32,F,F,0,26,0,26,2579.247845,256.7308588
553631.9028,3093034.494,400.25,1529,32,F,F,0,27,0,27,2668.605583,243.4617176
553551.9601,3092994.569,391.573,1530,32,F,F,0,28,0,28,2757.96332,228.4285949
553485.4318,3092893.656,407.155,1531,32,F,F,0,29,0,29,2878.832682,241.6977361
553336.1441,3092893.656,404.623,1532,32,F,F,0,30,0,30,3028.120364,274.5451385
553195.3067,3092916.19,400.51,1533,32,F,F,0,31,0,31,3170.749126,292.0930469
553091.087,3092989.426,406.722,1534,32,F,F,0,32,0,32,3298.127225,331.6613677
553088.2703,3093080.418,399.216,1535,32,F,F,0,33,0,33,3389.162848,359.7342217
553090.5502,3093185.618,420.801,1536,32,F,F,0,34,0,34,3494.387588,13.91668186
553130.5215,3093265.467,407.549,1537,32,F,F,0,35,0,35,3583.682703,13.29591938
553130.5215,3093305.392,404.142,1538,32,F,F,0,36,0,36,3623.607353,13.29591938
553170.4928,3093385.241,406.677,1539,32,F,F,0,37,0,37,3712.902469,34.57997505
553223.4742,3093442.922,400.162,1540,32,F,F,0,38,0,38,3791.223282,25.53251833
553233.7485,3093511.694,391.256,1541,32,F,F,0,39,0,39,3860.758691,350.9525433
553193.7772,3093591.544,390.09,1542,32,F,F,0,40,0,40,3950.053806,324.1873443
553153.8058,3093631.468,392.006,1543,32,F,F,0,41,0,41,4006.548802,314.9665273
553113.8345,3093671.393,390.597,1544,32,F,F,0,42,0,42,4063.043798,324.1873443
553073.8632,3093751.242,390.996,1545,32,F,F,0,43,0,43,4152.338913,346.7040806
553073.8632,3093791.167,392.19,1546,32,F,F,0,44,0,44,4192.263563,0
553073.8632,3093831.091,395.611,1547,32,F,F,0,45,0,45,4232.188213,346.7040806
553033.8919,3093910.941,396.503,1548,32,F,F,0,46,0,46,4321.483329,333.4081612
552993.9205,3093990.79,399.807,1549,32,F,F,0,47,0,47,4410.778444,0
553033.8919,3094070.639,403.821,1550,32,F,F,0,48,0,48,4500.073559,13.29591938
553033.8919,3094110.564,405.229,1551,32,F,F,0,49,0,49,4539.998209,0
553033.8919,3094150.489,404.327,1552,32,F,F,0,50,0,50,4579.922859,0
553033.8919,3094190.413,405.117,1553,32,F,F,0,51,0,51,4619.847509,13.29591938
553073.8632,3094270.263,408.457,1554,32,F,F,0,52,0,52,4709.142625,13.29591938
553073.8632,3094310.187,407.37,1555,32,F,F,0,53,0,53,4749.067275,13.29591938
553113.8345,3094390.037,412.37,1556,32,F,F,0,54,0,54,4838.36239,26.59183875
553153.8058,3094469.886,411.977,1557,32,F,F,0,55,0,55,4927.657505,13.29591938
553153.8058,3094509.811,415.675,1558,32,F,F,0,56,0,56,4967.582155,346.7040806
553113.8345,3094589.66,417.651,1559,32,F,F,0,57,0,57,5056.87727,346.7040806
553113.8345,3094629.584,418.198,1560,32,F,F,0,58,0,58,5096.80192,346.7040806
553073.8632,3094709.434,419.414,1561,32,F,F,0,59,0,59,5186.097036,333.4081612
553033.8919,3094789.283,418.396,1562,32,F,F,0,60,0,60,5275.392151,333.4081612
552993.9205,3094869.132,420.837,1563,32,F,F,0,61,0,61,5364.687266,333.4081612
552953.9492,3094948.982,420.048,1564,32,F,F,0,62,0,62,5453.982381,314.9732218
552874.0066,3094988.906,419.434,1565,32,F,F,0,63,0,63,5543.340119,296.5382824
552794.0639,3095028.831,420.929,1566,32,F,F,0,64,0,64,5632.697857,283.2691412
552754.0926,3095028.831,422.096,1567,32,F,F,0,65,0,65,5672.669183,270
552714.1213,3095028.831,422.085,1568,32,F,F,0,66,0,66,5712.640509,256.7308588
552634.1786,3094988.906,421.97,1569,32,F,F,0,67,0,67,5801.998246,243.4617176
552554.236,3094948.982,424.055,1570,32,F,F,0,68,0,68,5891.355984,270
552474.2933,3094988.906,422.551,1571,32,F,F,0,69,0,69,5980.713722,260.7858776
552434.322,3094948.982,423.037,1572,32,F,F,0,70,0,70,6037.208718,260.7858776
552354.3793,3094988.906,423.411,1573,32,F,F,0,71,0,71,6126.566455,283.2691412
552314.408,3094988.906,422.871,1574,32,F,F,0,72,0,72,6166.537781,301.7040806
552274.4367,3095068.756,423.751,1575,32,F,F,0,73,0,73,6255.832897,333.4081612
552234.4653,3095148.605,424.05,1576,32,F,F,0,74,0,74,6345.128012,333.4081612
552194.494,3095228.454,425.342,1577,32,F,F,0,75,0,75,6434.423127,301.7040806
552154.5227,3095228.454,426.708,1578,32,F,F,0,76,0,76,6474.394453,283.2691412
552074.58,3095268.379,426.293,1579,32,F,F,0,77,0,77,6563.752191,296.5382824
551994.6374,3095308.304,427.052,1580,32,F,F,0,78,0,78,6653.109929,296.5382824
551914.6947,3095348.228,430.648,1581,32,F,F,0,79,0,79,6742.467666,296.5382824
551834.7521,3095388.153,430.454,1582,32,F,F,0,80,0,80,6831.825404,296.5382824
551754.8094,3095428.077,432.193,1583,32,F,F,0,81,0,81,6921.183142,305.7524048
551714.8381,3095468.002,435.214,1584,32,F,F,0,82,0,82,6977.678138,314.9665273
551674.8668,3095507.927,434.86,1585,32,F,F,0,83,0,83,7034.173134,314.9665273
551634.8955,3095547.851,439.753,1586,32,F,F,0,84,0,84,7090.66813,305.7524048
551554.9528,3095587.776,444.176,1587,32,F,F,0,85,0,85,7180.025867,305.7524048
551514.9815,3095627.701,441.84,1588,32,F,F,0,86,0,86,7236.520863,324.1873443
551475.0101,3095707.55,442.123,1589,32,F,F,0,87,0,87,7325.815979,333.4081612
