X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
85.1468229986291,27.7335423513436,0,"83","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"9","0","9",1887.40363523499,254.055517669191
85.1445062663596,27.7324137704005,0,"84","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"10","0","10",2147.84852107526,248.143683853909
85.142577531491,27.7319875396895,0,"85","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"11","0","11",2343.81688109222,256.151198579591
85.1396003197733,27.7313911709714,0,"86","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"12","0","12",2644.74482196244,254.753896208179
85.1387309203801,27.7311584269565,0,"87","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"13","0","13",2734.27194526967,252.725580422533
85.1387309203801,27.7311584269565,0,"88","8",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",148.45250183037,"0","0","0",0,277.726652372471
85.1372409837517,27.7313508012609,0,"89","8",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",148.45250183037,"1","0","1",148.460815116782,277.726652372471
85.1372409693922,27.731350827605,0,"90","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"0","0","0",0,333.596641442184
85.1370831837521,27.7316403012607,0,"91","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"1","0","1",35.653745544277,336.615695124115
85.1370396837522,27.7317476012606,0,"92","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"2","0","2",48.2948193861668,339.825496102791
85.1370003837523,27.7318466012605,0,"93","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"3","0","3",59.9303776472298,343.002094552862
85.1369726837523,27.7319494012605,0,"94","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"4","0","4",71.6456072709184,350.560471380988
85.1369637837523,27.7320538012604,0,"95","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"5","0","5",83.2485100740013,353.856156947336
85.1369068837524,27.7324727012601,0,"96","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"6","0","6",130.009080837228,351.17297930543
85.1368448837526,27.7327953012599,0,"97","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"7","0","7",166.278775596488,346.998887846927
85.1367809837527,27.7330040012598,0,"98","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"8","0","8",190.249992868328,337.845562717495
85.136670383753,27.7331890012596,0,"99","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"9","0","9",213.472085764561,329.247768627222
85.1365586837532,27.7333454012595,0,"100","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"10","0","10",234.008123084894,319.776659946269
85.1363567837537,27.7335132012593,0,"101","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"11","0","11",261.250797550226,311.068065365522
85.1361679837541,27.7336549012592,0,"102","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"12","0","12",285.606270079949,304.257467413451
85.1358240837548,27.733827501259,0,"103","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"13","0","13",324.539889933906,299.233593674553
85.1349618837567,27.7342722012586,0,"104","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"14","0","14",422.809604107799,299.888354391543
85.1345072837578,27.7345127012583,0,"105","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"15","0","15",474.961047148019,299.803898677646
85.1338751837592,27.734836501258,0,"106","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"16","0","16",546.881567271754,299.854774342187
85.13347248376,27.7350504012577,0,"107","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"17","0","17",593.127497506922,300.020967467059
85.1330885837609,27.7352497012575,0,"108","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"18","0","18",636.954476716186,300.19745879348
85.1325434837621,27.7355433012572,0,"109","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"19","0","19",699.785305286583,299.57494934008
85.1323886837625,27.7356197012571,0,"110","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"20","0","20",717.240360105259,300.146491685322
85.132125883763,27.735767701257,0,"111","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"21","0","21",747.908220043975,300.349450282523
85.1317113837639,27.7359757012568,0,"112","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"22","0","22",794.832048030107,299.468911938693
85.1311814837651,27.7362542012565,0,"113","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"23","0","23",855.517348282866,300.444388436223
85.1309451837656,27.7363824012563,0,"114","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"24","0","24",882.807451864771,301.35573259822
85.130766083766,27.7364835012562,0,"115","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"25","0","25",903.721757877224,297.70147447554
85.1305332837666,27.7365760012561,0,"116","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"26","0","26",928.861781642162,290.411191558325
85.130342983767,27.736630401256,0,"117","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"27","0","27",948.570901538729,284.644347060331
85.1301214837675,27.736674201256,0,"118","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"28","0","28",970.944686402868,279.410718708649
85.1293845837691,27.7367587012558,0,"119","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"29","0","29",1044.20728358613,275.611715961475
85.1282017837717,27.7368495012554,0,"120","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"30","0","30",1161.26985583297,275.070798841022
85.1270031837744,27.7369665012551,0,"121","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"31","0","31",1280.16605246672,276.506065501555
85.1265322837754,27.737023901255,0,"122","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"32","0","32",1327.03245723074,276.084991265641
85.1259954837766,27.7370692012548,0,"123","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"33","0","33",1380.20068301565,275.39700962833
85.1256181837775,27.7371070012547,0,"124","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"34","0","34",1417.63909296318,275.802428310258
85.1254142837779,27.7371268012547,0,"125","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"35","0","35",1437.86383863725,276.463869773573
85.1251804837784,27.7371551012546,0,"126","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"36","0","36",1461.12980373337,277.086214035341
85.1248471837792,27.7371940012545,0,"127","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"37","0","37",1494.27603614189,278.685504791837
85.1246559837796,27.7372269012544,0,"128","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"38","0","38",1513.478420085,282.289049089872
85.1244371837801,27.7372779012543,0,"129","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"39","0","39",1535.78096739134,285.593709048573
85.1241678837807,27.7373537012542,0,"130","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"40","0","40",1563.63197126393,287.531156049522
85.124012183781,27.7374002012542,0,"131","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"41","0","41",1579.82633413148,291.532704832274
85.1238175837815,27.7374830012541,0,"132","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"42","0","42",1601.09573802974,295.169916056051
85.1235326837821,27.7376057012539,0,"133","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"43","0","43",1632.30576397204,298.007950811927
85.1232040837828,27.7377830012538,0,"134","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"44","0","44",1670.19892615181,302.25801753798
85.1228225837837,27.7380148012535,0,"135","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"45","0","45",1715.75032060479,302.967864461722
85.1223223837848,27.7383000012532,0,"136","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"46","0","46",1774.32948337915,304.043492008859
85.1219274837856,27.738559801253,0,"137","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"47","0","47",1822.7558464297,305.407265344376
85.1216441837863,27.7387388012528,0,"138","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"48","0","48",1857.01680702924,308.862951481169
85.1214685837867,27.7388865012527,0,"139","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"49","0","49",1880.84349005347,315.114683973267
85.121311183787,27.7390414012525,0,"140","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"50","0","50",1903.98530164251,318.700415258466
85.1210003837877,27.7393776012523,0,"141","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"51","0","51",1952.2272649969,319.77369430089
85.120844183788,27.7395434012521,0,"142","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"52","0","52",1976.20251652737,315.169914351277
85.1201524837896,27.7400851012516,0,"143","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"53","0","53",2067.06150387681,306.153243122161
85.1200137837899,27.7401622012516,0,"144","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"54","0","54",2083.18715111443,300.604412135118
85.1198769837902,27.7402332012515,0,"145","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"55","0","55",2098.80292126231,301.17246482341
85.1198292837903,27.7402609012514,0,"146","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"56","0","56",2104.41931949612,297.39387907666
85.1197631837904,27.7402855012514,0,"147","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"57","0","57",2111.48403602429,288.472057478377
85.1196307837907,27.7403177012514,0,"148","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"58","0","58",2125.01772293581,284.756926682256
85.1192622837915,27.7404072012512,0,"149","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"59","0","59",2162.68159310567,285.06728833093
85.1188162837925,27.7405203012511,0,"150","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"60","0","60",2208.4088489699,289.974142787023
85.1185266837932,27.7406409012509,0,"151","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"61","0","61",2239.93654871583,296.035272782555
85.1183993837935,27.7407012012508,0,"152","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"62","0","62",2254.15640965247,300.405151725494
85.1182812837937,27.7407716012508,0,"153","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"63","0","63",2268.17307181083,304.806352284369
85.1180360837943,27.7409350012506,0,"154","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"64","0","64",2298.37935239019,310.129948009773
85.1177675837948,27.7411695012504,0,"155","9",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",8514.44325089281,"65","0","65",2335.47682861323,320.516616284356
