X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
555323.620464291,3081971.78835422,269.24288,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"14","0","14",257.61995711328740,58.15264191198486
555369.738158945,3081996.33291412,269.24288,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"15","0","15",309.86244156015937,61.48303931414542
555412.894018651,3082020.26573878,275.80063,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"16","0","16",359.21027153558236,62.31079019673506
555458.832341722,3082043.03685734,275.80063,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"17","0","17",410.48261658537422,61.52119936822072
555498.218809492,3082066.32113126,275.46234,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"18","0","18",456.23686507990010,60.81924057248140
555546.46899063,3082091.72938927,275.46234,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"19","0","19",510.76813642837726,61.55626484531592
555552.667639861,3082095.18184407,275.46234,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"20","0","20",517.86339516084092,60.79456627680258
555618.641040073,3082132.19594281,275.1911,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"21","0","21",593.51082102961982,60.83030619271094
555650.813102043,3082150.06222962,275.1911,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"22","0","22",630.31089950615012,62.82847353681530
555672.806439127,3082160.45753364,265.23653,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"23","0","23",654.63720670001283,66.06287952431055
555695.336283839,3082169.82480368,265.23653,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"24","0","24",679.03678970326393,69.13889305918772
555740.13474077,3082185.37800247,265.23653,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"25","0","25",726.45834320216909,72.49404144288796
555761.851910242,3082191.5503122,267.69694,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"26","0","26",749.03560736768020,73.62353776561974
555784.757134922,3082198.50380416,267.69694,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"27","0","27",772.97303346551280,74.75385366353802
555817.988414733,3082206.54650554,267.69694,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"28","0","28",807.16371938098268,78.93248443511214
555847.86786902,3082211.02791139,267.69694,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"29","0","29",837.37737170559762,82.36382980867621
555859.571377113,3082212.41156679,275.26012,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"30","0","30",849.16238778417630,84.63203474438922
555873.84712877,3082213.40817086,275.26012,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"31","0","31",863.47288410834096,88.43930452228858
555898.992148978,3082213.02545066,275.26012,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"32","0","32",888.62081674686499,90.85047492119421
555954.738465991,3082212.21886594,279.20396,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"33","0","33",944.37296862864525,89.68483418778540
555987.677877618,3082213.05798772,279.20396,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"34","0","34",977.32306671124581,87.43088022109978
556024.628379016,3082215.43384555,279.20396,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"35","0","35",1014.34987124571467,82.84615326092378
556042.911057321,3082218.86484575,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"36","0","36",1032.95170148806938,77.40295446977591
556056.544713562,3082222.40734658,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"37","0","37",1047.03807414488506,69.21429337096170
556063.697567985,3082226.05285992,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"38","0","38",1055.06634257397695,61.82121908270798
556072.479288938,3082230.99131796,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"39","0","39",1065.14141034816748,56.46167746327238
556078.416385306,3082235.58418957,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"40","0","40",1072.64764661762933,46.98870118012572
556087.547768891,3082245.83211543,302.27805,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"41","0","41",1086.37361290715808,46.25234806186990
556095.132029828,3082252.01721229,258.7226,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"42","0","42",1096.16015658452216,48.72609424485912
556101.407642573,3082257.94139235,258.7226,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"43","0","43",1104.79029127319109,52.60870692630580
556108.989221479,3082262.57513416,258.7226,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"44","0","44",1113.67577954602348,60.86992708880948
556118.431500822,3082267.35046823,258.7226,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"45","0","45",1124.25691628397340,69.53911818461783
556129.537516457,3082270.1389187,258.7226,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"46","0","46",1135.70763850174285,77.83018443171700
556150.930184313,3082274.0055679,272.22059,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"47","0","47",1157.44693964086810,76.89354435149572
556167.856958277,3082278.84885805,272.22059,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"48","0","48",1175.05299360874642,72.06195852757163
556181.8970003,3082283.93365692,272.22059,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"49","0","49",1189.98544014417917,67.19748942209006
556202.591689678,3082293.89176087,272.22059,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"50","0","50",1212.95137149172365,62.88577171211244
556256.533444573,3082323.21876746,297.61022,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"51","0","51",1274.34995646495872,62.53527463011556
556333.989957277,3082361.66421428,276.56342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"52","0","52",1360.82286402375894,63.89131459405048
556364.490771328,3082376.42197028,276.56342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"53","0","53",1394.70635587296442,66.25694774437716
556401.069016528,3082390.95321881,276.56342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"54","0","54",1434.06528377701352,66.22319188700180
556435.627678213,3082407.72463827,299.78523,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"55","0","55",1472.47858366602122,65.14642305420054
556453.436301008,3082415.58649936,299.78523,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"56","0","56",1491.94537347862774,63.51607030339640
556467.02128756,3082423.16276305,299.78523,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"57","0","57",1507.50016795274973,60.45176076643208
556486.508099556,3082434.39006397,299.78523,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"58","0","58",1529.98990178238250,57.50502744955738
556507.043697943,3082448.79147988,253.75726,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"59","0","59",1555.07199861118397,56.78927453098770
556528.628935533,3082461.95674488,266.54622,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"60","0","60",1580.35532679697440,62.83624016416626
556549.191011456,3082470.6626754,266.54622,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"61","0","61",1602.68450485181961,72.89793211910580
556575.815824401,3082475.96180091,266.54622,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"62","0","62",1629.83153775554274,75.33185975863678
556611.353442947,3082487.56343298,289.95138,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"63","0","63",1667.21495919684708,63.44018786308078
556623.554912786,3082496.11963278,289.95138,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"64","0","64",1682.11745634431941,55.33746708912836
556637.956483258,3082505.93829062,289.95138,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"65","0","65",1699.54763918422304,50.49298065382398
556648.386772994,3082516.27029644,289.95138,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"66","0","66",1714.22896365882389,43.65355271238826
556658.850479841,3082527.87679435,289.95138,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"67","0","67",1729.85586209633675,42.06895143500735
556666.864899392,3082536.74589948,250.89489,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"68","0","68",1741.80960404231723,47.28891104741566
556674.950831498,3082542.95588091,250.89489,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"69","0","69",1752.00500336691402,60.27604355830236
556684.338250419,3082546.73411319,250.89489,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"70","0","70",1762.12422632036555,69.23065761248073
556698.043873141,3082551.61850135,250.89489,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"71","0","71",1776.67418651956791,70.30136034971906
556716.960076623,3082558.42215669,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"72","0","72",1796.77673561746042,67.47966333639506
556726.757146517,3082563.04450329,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"73","0","73",1807.60949457193078,57.81738313943708
556733.379513375,3082568.42767335,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"74","0","74",1816.14379376626653,48.27149438600838
556742.810358026,3082577.64697586,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"75","0","75",1829.33228759850999,41.79278307671894
556750.916002719,3082588.04575847,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"76","0","76",1842.51698159079683,32.03329428457567
556757.43240866,3082601.32927163,280.39075,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"77","0","77",1857.31276708226301,23.97753279442288
556778.594849443,3082654.17444568,249.37843,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"78","0","78",1914.23781710652042,23.36763965655750
556783.577001534,3082664.90213382,249.37843,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"79","0","79",1926.06596710226677,27.79427514726442
556790.465542711,3082676.51416486,249.37843,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"80","0","80",1939.56749532881122,36.40570888593231
556798.509205868,3082685.40566254,302.97923,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"81","0","81",1951.55745979503945,45.31368259619322
556811.160833068,3082696.60147382,302.97923,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"82","0","82",1968.45153748520534,57.81693478372870
556833.275424214,3082705.92464252,302.97923,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"83","0","83",1992.45105031894968,62.11187156758706
556870.899171979,3082730.28011673,255.61407,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"84","0","84",2037.26996953366620,50.29476647897882
556881.316203383,3082741.25497718,255.61407,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"85","0","85",2052.40146335097870,45.01725799025154
556891.218717044,3082750.64283351,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"86","0","86",2066.04666849621299,38.83203918497577
556895.850715454,3082758.31054311,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"87","0","87",2075.00485914296405,29.46278131401885
556900.780083394,3082767.66397917,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"88","0","88",2085.57772226100769,29.67546651914449
556905.715635546,3082775.69879483,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"89","0","89",2095.00735309870015,40.46063124378357
556912.738549342,3082781.72665412,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"90","0","90",2104.26242769226792,52.97615018072156
556922.163498737,3082787.94309798,297.36731,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"91","0","91",2115.55285927935392,53.17572269407928
556968.050202375,3082826.77638767,263.2753,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"92","0","92",2175.66620187949775,50.04242878124756
556974.593325853,3082832.20364923,263.2753,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"93","0","93",2184.16723904402170,56.38257447019494
556980.870812907,3082835.47993021,263.2753,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"94","0","94",2191.24826021295621,64.19011767175972
556987.091554672,3082838.25729776,276.40013,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"95","0","95",2198.06085139398510,65.94072532836218
529975.890974681,3096333.99239789,379.8675,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"0","0","0",0.00000000000000,91.26937201149634
529983.986904008,3096333.81300548,368.13282,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"1","0","1",8.09791660202695,91.07927816843710
529991.374441177,3096333.69834765,368.13282,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"2","0","2",15.48634348712261,90.12690091671044
529999.095924748,3096333.78397868,368.13282,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"3","0","3",23.20830186680142,85.44513636619565
530007.188418955,3096334.98970579,368.13282,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"4","0","4",31.39012564657818,82.06692042307060
530081.381289984,3096344.61489908,382.01416,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"5","0","5",106.20473957598638,81.77764060058848
530155.352258122,3096356.40077468,382.01416,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"6","0","6",181.10875142393212,82.99060963613806
530182.662405214,3096358.77371418,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"7","0","7",208.52179532694311,86.77158570673546
530209.032446978,3096359.46007103,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"8","0","8",234.90076779273201,91.34109874911854
530218.87077698,3096358.74222442,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"9","0","9",244.76525160973563,95.50008517462558
530229.025121603,3096357.526535,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"10","0","10",254.99210916753253,101.71606513225356
530237.353041121,3096355.04306565,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"11","0","11",263.68244077922139,109.29810673724522
530245.752091451,3096351.65114594,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"12","0","12",272.74054023706458,116.03803586027860
530254.322302263,3096346.68617206,387.68762,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"13","0","13",282.64505834661287,123.74805259939367
530262.206627165,3096340.65572171,372.05375,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"14","0","14",292.57123135323820,133.63504673239237
530306.76087009,3096287.82271834,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"15","0","15",361.68278471282474,141.44750021966107
530325.039134805,3096263.53486685,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"16","0","16",392.08006569168498,141.77943716755107
530339.493793397,3096245.98572146,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"17","0","17",414.81571301078310,138.35701640245739
530342.314445522,3096243.04527651,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"18","0","18",418.89030439261205,132.36927885116472
530345.281202184,3096240.6814056,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"19","0","19",422.68365789022414,127.85050191298657
530348.385644272,3096238.32896175,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"20","0","20",426.57872563464969,114.61659266283766
530352.735774001,3096237.3979997,398.98955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"21","0","21",431.02735677228657,95.07483845622961
