fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
11,556063.6976,3082226.053,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,38,0,38,1055.066343,61.82121908
11,556072.4793,3082230.991,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,39,0,39,1065.14141,56.46167746
11,556078.4164,3082235.584,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,40,0,40,1072.647647,46.98870118
11,556087.5478,3082245.832,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,41,0,41,1086.373613,46.25234806
11,556095.132,3082252.017,258.7226,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,42,0,42,1096.160157,48.72609424
11,556101.4076,3082257.941,258.7226,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,43,0,43,1104.790291,52.60870693
11,556108.9892,3082262.575,258.7226,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,44,0,44,1113.67578,60.86992709
11,556118.4315,3082267.35,258.7226,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,45,0,45,1124.256916,69.53911818
11,556129.5375,3082270.139,258.7226,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,46,0,46,1135.707639,77.83018443
11,556150.9302,3082274.006,272.22059,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,47,0,47,1157.44694,76.89354435
11,556167.857,3082278.849,272.22059,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,48,0,48,1175.052994,72.06195853
11,556181.897,3082283.934,272.22059,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,49,0,49,1189.98544,67.19748942
11,556202.5917,3082293.892,272.22059,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,50,0,50,1212.951371,62.88577171
11,556256.5334,3082323.219,297.61022,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,51,0,51,1274.349956,62.53527463
11,556333.99,3082361.664,276.56342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,52,0,52,1360.822864,63.89131459
11,556364.4908,3082376.422,276.56342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,53,0,53,1394.706356,66.25694774
11,556401.069,3082390.953,276.56342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,54,0,54,1434.065284,66.22319189
11,556435.6277,3082407.725,299.78523,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,55,0,55,1472.478584,65.14642305
11,556453.4363,3082415.586,299.78523,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,56,0,56,1491.945373,63.5160703
11,556467.0213,3082423.163,299.78523,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,57,0,57,1507.500168,60.45176077
11,556486.5081,3082434.39,299.78523,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,58,0,58,1529.989902,57.50502745
11,556507.0437,3082448.791,253.75726,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,59,0,59,1555.071999,56.78927453
11,556528.6289,3082461.957,266.54622,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,60,0,60,1580.355327,62.83624016
11,556549.191,3082470.663,266.54622,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,61,0,61,1602.684505,72.89793212
11,556575.8158,3082475.962,266.54622,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,62,0,62,1629.831538,75.33185976
11,556611.3534,3082487.563,289.95138,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,63,0,63,1667.214959,63.44018786
11,556623.5549,3082496.12,289.95138,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,64,0,64,1682.117456,55.33746709
11,556637.9565,3082505.938,289.95138,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,65,0,65,1699.547639,50.49298065
11,556648.3868,3082516.27,289.95138,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,66,0,66,1714.228964,43.65355271
11,556658.8505,3082527.877,289.95138,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,67,0,67,1729.855862,42.06895144
11,556666.8649,3082536.746,250.89489,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,68,0,68,1741.809604,47.28891105
11,556674.9508,3082542.956,250.89489,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,69,0,69,1752.005003,60.27604356
11,556684.3383,3082546.734,250.89489,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,70,0,70,1762.124226,69.23065761
11,556698.0439,3082551.619,250.89489,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,71,0,71,1776.674187,70.30136035
11,556716.9601,3082558.422,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,72,0,72,1796.776736,67.47966334
11,556726.7571,3082563.045,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,73,0,73,1807.609495,57.81738314
11,556733.3795,3082568.428,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,74,0,74,1816.143794,48.27149439
11,556742.8104,3082577.647,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,75,0,75,1829.332288,41.79278308
11,556750.916,3082588.046,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,76,0,76,1842.516982,32.03329428
11,556757.4324,3082601.329,280.39075,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,77,0,77,1857.312767,23.97753279
11,556778.5948,3082654.174,249.37843,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,78,0,78,1914.237817,23.36763966
11,556783.577,3082664.902,249.37843,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,79,0,79,1926.065967,27.79427515
11,556790.4655,3082676.514,249.37843,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,80,0,80,1939.567495,36.40570889
11,556798.5092,3082685.406,302.97923,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,81,0,81,1951.55746,45.3136826
11,556811.1608,3082696.601,302.97923,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,82,0,82,1968.451537,57.81693478
11,556833.2754,3082705.925,302.97923,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,83,0,83,1992.45105,62.11187157
11,556870.8992,3082730.28,255.61407,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,84,0,84,2037.26997,50.29476648
11,556881.3162,3082741.255,255.61407,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,85,0,85,2052.401463,45.01725799
11,556891.2187,3082750.643,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,86,0,86,2066.046668,38.83203918
11,556895.8507,3082758.311,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,87,0,87,2075.004859,29.46278131
11,556900.7801,3082767.664,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,88,0,88,2085.577722,29.67546652
11,556905.7156,3082775.699,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,89,0,89,2095.007353,40.46063124
11,556912.7385,3082781.727,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,90,0,90,2104.262428,52.97615018
11,556922.1635,3082787.943,297.36731,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,91,0,91,2115.552859,53.17572269
11,556968.0502,3082826.776,263.2753,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,92,0,92,2175.666202,50.04242878
11,556974.5933,3082832.204,263.2753,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,93,0,93,2184.167239,56.38257447
11,556980.8708,3082835.48,263.2753,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,94,0,94,2191.24826,64.19011767
11,556987.0916,3082838.257,276.40013,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,95,0,95,2198.060851,65.94072533
12,529975.891,3096333.992,379.8675,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,0,0,0,0,91.26937201
12,529983.9869,3096333.813,368.13282,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,1,0,1,8.097916602,91.07927817
12,529991.3744,3096333.698,368.13282,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,2,0,2,15.48634349,90.12690092
12,529999.0959,3096333.784,368.13282,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,3,0,3,23.20830187,85.44513637
12,530007.1884,3096334.99,368.13282,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,4,0,4,31.39012565,82.06692042
12,530081.3813,3096344.615,382.01416,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,5,0,5,106.2047396,81.7776406
12,530155.3523,3096356.401,382.01416,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,6,0,6,181.1087514,82.99060964
12,530182.6624,3096358.774,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,7,0,7,208.5217953,86.77158571
12,530209.0324,3096359.46,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,8,0,8,234.9007678,91.34109875
12,530218.8708,3096358.742,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,9,0,9,244.7652516,95.50008517
12,530229.0251,3096357.527,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,10,0,10,254.9921092,101.7160651
12,530237.353,3096355.043,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,11,0,11,263.6824408,109.2981067
12,530245.7521,3096351.651,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,12,0,12,272.7405402,116.0380359
12,530254.3223,3096346.686,387.68762,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,13,0,13,282.6450583,123.7480526
12,530262.2066,3096340.656,372.05375,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,14,0,14,292.5712314,133.6350467
12,530306.7609,3096287.823,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,15,0,15,361.6827847,141.4475002
12,530325.0391,3096263.535,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,16,0,16,392.0800657,141.7794372
12,530339.4938,3096245.986,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,17,0,17,414.815713,138.3570164
12,530342.3144,3096243.045,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,18,0,18,418.8903044,132.3692789
12,530345.2812,3096240.681,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,19,0,19,422.6836579,127.8505019
12,530348.3856,3096238.329,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,20,0,20,426.5787256,114.6165927
12,530352.7358,3096237.398,398.98955,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,21,0,21,431.0273568,95.07483846
12,530355.5783,3096237.494,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,22,0,22,433.8715181,86.46300833
12,530358.6172,3096237.767,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,23,0,23,436.9226417,81.29809644
12,530363.8277,3096238.9,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,24,0,24,442.2548168,68.78051031
12,530367.904,3096241.27,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,25,0,25,446.9702112,52.18015269
12,530371.5441,3096244.969,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,26,0,26,452.1599651,42.3709358
12,530374.81,3096248.833,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,27,0,27,457.2195405,31.99633612
12,530377.1085,3096254.047,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,28,0,28,462.9175083,19.95709527
12,530385.6804,3096283.699,398.49006,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,29,0,29,493.7835175,17.47555927
12,530395.8259,3096313.455,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,30,0,30,525.2211249,27.63558134
12,530401.9333,3096321.725,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,31,0,31,535.5023463,37.68561563
12,530405.8165,3096326.533,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,32,0,32,541.6824817,44.70859383
12,530409.3209,3096329.423,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,33,0,33,546.2247215,54.8176454
12,530416.1568,3096333.507,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,34,0,34,554.1876782,63.41141012
12,530419.714,3096334.967,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,35,0,35,558.0330114,75.784791
12,530423.6377,3096335.387,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,36,0,36,561.9791423,83.86832742
12,530439.6276,3096337.112,382.83065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,37,0,37,578.0617742,84.13051373
12,530455.4508,3096338.659,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,38,0,38,593.9603285,84.54768552
12,530472.936,3096340.287,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,39,0,39,611.5213048,85.47421372
12,530480.1844,3096340.76,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,40,0,40,618.7850447,89.43386651
12,530486.8937,3096340.455,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,41,0,41,625.501246,96.95747214
12,530497.6111,3096338.311,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,42,0,42,636.4311755,100.8182353
12,530507.8754,3096336.442,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,43,0,43,646.8641839,106.0265398
12,530511.9912,3096334.801,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,44,0,44,651.294961,109.7808533
12,530518.8627,3096332.591,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,45,0,45,658.5130783,108.2410146
12,530529.2885,3096329.071,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,46,0,46,669.5169323,112.6027905
12,530541.0482,3096323.195,396.74482,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,47,0,47,682.6631468,109.1363759
12,530547.9079,3096321.772,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,48,0,48,689.668912,95.42504789
12,530554.9014,3096321.878,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,49,0,49,696.6632537,91.51766898
12,530559.9091,3096321.536,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,50,0,50,701.6825931,84.54932409
12,530565.4532,3096323.002,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,51,0,51,707.417164,75.40621976
12,530577.5443,3096326.102,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,52,0,52,719.8993758,74.33585421
12,530587.334,3096329.085,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,53,0,53,730.1335435,68.83686908
12,530597.0802,3096333.708,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,54,0,54,740.9206752,61.71335455
12,530617.0375,3096345.793,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,55,0,55,764.2514685,55.19697384
12,530626.7954,3096353.53,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,56,0,56,776.7045337,44.67579475
12,530637.0901,3096366.82,405.4433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,57,0,57,793.5153323,36.34929424
12,530642.3631,3096374.368,424.60678,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,58,0,58,802.7230338,26.11591457
12,530645.1048,3096383.173,424.60678,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,59,0,59,811.9452097,19.20266335
12,530651.7207,3096400.31,424.60678,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,60,0,60,830.3147176,19.81864301
12,530657.4221,3096417.322,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,61,0,61,848.2572147,23.10873859
12,530666.203,3096434.055,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,62,0,62,867.1535961,32.43984524
12,530670.752,3096440.05,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,63,0,63,874.6792475,44.81155809
12,530677.2707,3096445.064,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,64,0,64,882.9032305,55.40121324
12,530683.7919,3096449.081,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,65,0,65,890.5622567,62.12099964
12,530690.7089,3096452.179,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,66,0,66,898.1413682,68.60007365
12,530704.419,3096456.812,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,67,0,67,912.613245,66.73711716
12,530711.3935,3096460.498,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,68,0,68,920.5016477,54.84541703
12,530716.7616,3096465.409,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,69,0,69,927.7774957,50.55179555
12,530720.5416,3096468.2,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,70,0,70,932.4761302,48.20045396
12,530723.8376,3096471.754,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,71,0,71,937.3234523,41.4083254
12,530726.5933,3096475.041,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,72,0,72,941.6127268,38.54152285
12,530729.4069,3096478.76,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,73,0,73,946.2763357,27.66838463
12,530730.5392,3096482.198,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,74,0,74,949.8959553,14.56408183
12,530731.2479,3096485.879,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,75,0,75,953.6442274,6.602797242
12,530731.5532,3096493.459,412.90331,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,76,0,76,961.2304925,355.1319201
12,530728.4274,3096508.111,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,77,0,77,976.212318,344.7861061
12,530726.2269,3096514.732,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,78,0,78,983.1892176,340.7895282
12,530723.6713,3096521.74,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,79,0,79,990.6483907,341.1083875
12,530722.6401,3096524.962,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,80,0,80,994.031306,350.6310039
12,530722.5709,3096528.962,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,81,0,81,998.0319368,3.37000233
12,530723.1502,3096533.229,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,82,0,82,1002.338703,12.15187511
12,530724.2426,3096536.9,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,83,0,83,1006.168352,24.45692436
12,530725.9081,3096539.53,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,84,0,84,1009.281702,30.85316959
12,530728.1309,3096543.481,403.28644,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,85,0,85,1013.814584,38.4388369
12,530733.6265,3096548.514,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,86,0,86,1021.267018,55.62729605
12,530741.5742,3096552.435,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,87,0,87,1030.129141,68.58785846
12,530745.5942,3096553.631,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,88,0,88,1034.323286,75.22479422
12,530749.8706,3096554.617,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,89,0,89,1038.711804,83.11468315
12,530755.8115,3096554.699,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,90,0,90,1044.653332,92.90266222
12,530762.4727,3096553.929,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,91,0,91,1051.358856,107.3370837
12,530773.5931,3096547.995,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,92,0,92,1063.963063,121.5293203
12,530792.0101,3096535.111,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,93,0,93,1086.439673,126.0159246
12,530801.1953,3096528.176,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,94,0,94,1097.949137,123.7878703
12,530810.9086,3096522.449,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,95,0,95,1109.224678,113.8615793
12,530815.5944,3096520.999,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,96,0,96,1114.129944,108.5293578
12,530818.489,3096519.953,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,97,0,97,1117.207476,109.9118672
12,530821.2753,3096518.941,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,98,0,98,1120.171969,99.75688669
12,530827.4622,3096518.99,417.4432,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,99,0,99,1126.359142,81.25521879
12,530833.8804,3096520.956,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,100,0,100,1133.071843,64.91869761
12,530848.149,3096530.268,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,101,0,101,1150.109696,61.42461526
12,530862.3759,3096536.609,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,102,0,102,1165.685899,70.87616904
12,530868.1166,3096538.064,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,103,0,103,1171.6082,82.97499483
12,530874.0677,3096538.046,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,104,0,104,1177.559294,98.50966819
12,530878.9306,3096536.574,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,105,0,105,1182.640261,112.8311061
12,530883.4617,3096534.081,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,106,0,106,1187.811778,127.4179228
12,530889.6061,3096527.714,422.46058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,107,0,107,1196.659969,145.6231203
