fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10012,505875.8069,3115679.885,724.852,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,25,0,25,1262.849785,157.6480772
10012,505939.9606,3115523.884,715.992,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,26,0,26,1431.527352,158.5975505
10012,505946.8931,3115505.293,715.422,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,27,0,27,1451.368499,157.4117876
10012,505960.9021,3115474.871,714.033,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,28,0,28,1484.860858,157.9727165
10012,505973.4309,3115439.152,713.065,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,29,0,29,1522.713615,159.8915043
10012,505981.5826,3115417.792,712.741,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,30,0,30,1545.576506,157.7524251
10012,506026.2283,3115315.635,709.775,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,31,0,31,1657.062751,153.5427475
10012,506099.4773,3115185.148,710.664,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,32,0,32,1806.703664,149.4221976
10012,506123.2039,3115146.952,708.934,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,33,0,33,1851.668748,148.7026164
10012,506144.8182,3115110.617,706.711,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,34,0,34,1893.94656,148.9224652
10012,506222.5368,3114983.335,705.892,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,35,0,35,2043.080379,149.3541298
10012,506267.39,3114905.281,704.131,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,36,0,36,2133.104083,149.5339306
10012,506308.4772,3114837.032,702.115,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,37,0,37,2212.766631,146.6470451
10012,506355.2695,3114771.811,699.074,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,38,0,38,2293.036829,144.6573806
10012,506409.3166,3114694.704,700.926,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,39,0,39,2387.19937,144.4219396
10012,506481.9582,3114595.19,695.941,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,40,0,40,2510.40581,141.4614071
10012,506508.1384,3114565.019,695.83,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,41,0,41,2550.351804,141.5800595
10012,506510.6152,3114561.596,695.718,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,42,0,42,2554.576686,141.6885112
10012,506542.6331,3114524.414,693.107,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,43,0,43,2603.644508,139.270143
10012,506569.0004,3114493.789,691.573,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,44,0,44,2644.056434,139.6391545
10012,506603.771,3114452.342,689.041,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,45,0,45,2698.156475,140.0004466
10012,506608.5768,3114446.616,688.691,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,46,0,46,2705.632185,139.9222023
10012,506732.5752,3114299.627,686.103,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,47,0,47,2897.937646,139.7833281
10012,506755.6022,3114272.458,686,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,48,0,48,2933.552307,137.9576663
10012,506857.2172,3114166.502,686.51,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,49,0,49,3080.359196,136.1095334
10012,506940.1711,3114080.538,684.961,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,50,0,50,3199.821371,136.1924026
10012,506978.2926,3114040.557,684.722,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,51,0,51,3255.063766,136.4911947
10012,507022.4292,3113993.853,681.264,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,52,0,52,3319.323071,136.1456583
10012,507071.8231,3113943.286,679.057,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,53,0,53,3390.011403,136.5410704
10012,507115.8039,3113895.441,678,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,54,0,54,3454.999247,135.7241463
10012,507210.9149,3113803.469,675.03,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,55,0,55,3587.305798,134.1949303
10012,507239.1106,3113775.905,673.632,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,56,0,56,3626.736428,134.2516282
10012,507272.1907,3113743.789,672.185,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,57,0,57,3672.841653,134.3563926
10012,507307.8953,3113708.628,666.885,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,58,0,58,3722.952687,135.4193248
10012,507336.4071,3113678.815,663.099,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,59,0,59,3764.204868,133.8244513
10012,507373.8001,3113645.883,664.813,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,60,0,60,3814.032496,133.2303079
10012,507418.5771,3113600.965,663.461,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,61,0,61,3877.456225,131.487609
10012,507459.732,3113568.944,662.828,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,62,0,62,3929.60114,134.3341797
10012,507464.2241,3113563.439,662.684,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,63,0,63,3936.705992,139.5826512
10012,507493.318,3113530.69,666.103,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,64,0,64,3980.511658,140.0281336
10012,507519.5048,3113497.563,666.472,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,65,0,65,4022.739215,142.517177
10012,507542.8914,3113466.118,666.756,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,66,0,66,4061.927179,141.919444
10012,507567.7801,3113435.949,665.793,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,67,0,67,4101.037768,139.884379
10012,507589.9454,3113410.188,665,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,68,0,68,4135.021843,137.9806815
10012,507613.5445,3113385.171,665.589,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,69,0,69,4169.413465,135.9039635
10012,507653.3206,3113345.204,664.581,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,70,0,70,4225.800274,135.493962
10012,507745.1906,3113250.564,661.106,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,71,0,71,4357.697731,136.7191608
10012,507772.4964,3113220.673,660.874,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,72,0,72,4398.182832,137.6595715
10012,507790.9069,3113200.418,660.664,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,73,0,73,4425.554888,139.460223
10012,507826.4338,3113156.249,658.916,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,74,0,74,4482.238286,141.8153773
10012,507861.4018,3113110.773,658.898,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,75,0,75,4539.604251,142.6010069
10012,507991.2995,3112939.888,657.975,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,76,0,76,4754.255166,142.7598059
10013,508001.8287,3112926,657.192,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,1,0,1,17.42874274,142.5572141
10013,508007.3538,3112918.856,656.758,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,2,0,2,26.45968302,142.3171103
10013,508036.5129,3112881.056,654.461,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,3,0,3,74.19984871,141.9558712
10013,508089.4626,3112814.35,651.923,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,4,0,4,159.366521,138.6015516
10013,508144.7145,3112757.84,651.372,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,5,0,5,238.3989282,135.6488076
10013,508211.3595,3112689.659,650.971,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,6,0,6,333.7416793,135.4682556
10013,508313.7458,3112586.253,650,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,7,0,7,479.2600394,134.8951045
10013,508324.1553,3112576.022,650.136,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,8,0,8,493.8562109,136.0015483
10013,508326.6621,3112573.286,650.234,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,9,0,9,497.5664163,136.9838693
10013,508380.5313,3112516.577,651,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,10,0,10,575.7828167,135.8402377
10013,508436.9354,3112459.76,648.922,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,11,0,11,655.8434057,135.1358627
10013,508564.5983,3112331.818,644.236,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,12,0,12,836.58286,135.7310756
10013,508636.3908,3112256.429,645.699,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,13,0,13,940.6869242,138.1843108
10013,508706.4315,3112173.05,640.202,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,14,0,14,1049.580369,139.6565457
10013,508777.7598,3112089.994,643.302,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,15,0,15,1159.06144,139.9355065
10013,508816.567,3112042.872,640.601,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,16,0,16,1220.106107,139.8898584
10013,508953.0037,3111884.513,637.818,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,17,0,17,1429.133728,139.6859094
10013,509086.0653,3111725.267,636.006,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,18,0,18,1636.654349,141.3201951
10013,509092.9092,3111716.34,635.213,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,19,0,19,1647.902319,144.8056836
10013,509101.7903,3111702.618,633.846,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,20,0,20,1664.248173,150.6414806
10013,509117.7097,3111669.697,632.445,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,21,0,21,1700.816037,158.6404783
10013,509128.1486,3111635.365,632.965,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,22,0,22,1736.700131,164.0325968
10013,509149.8116,3111554.645,632.359,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,23,0,23,1820.276315,164.6059565
10013,509199.7519,3111377.752,629.392,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,24,0,24,2004.083273,164.4338624
10013,509253.9137,3111180.674,627.022,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,25,0,25,2208.468896,164.5446119
10013,509279.9403,3111087.104,626.899,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,26,0,26,2305.591309,165.036458
10013,509304.2884,3110992.158,623.333,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,27,0,27,2403.608985,171.0794671
10013,509308.925,3110915.426,624.791,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,28,0,28,2480.481141,179.7784826
10013,509306.3295,3110866.147,623.136,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,29,0,29,2529.828496,182.3040269
10013,509304.9429,3110816.293,621.018,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,30,0,30,2579.702116,182.4925291
10013,509299.0647,3110717.113,622.76,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,31,0,31,2679.055306,183.4739431
10013,509296.0753,3110669.009,622.803,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,32,0,32,2727.252858,184.4012821
10013,509291.6223,3110620.515,623.133,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,33,0,33,2775.950579,185.2278385
10013,509262.9562,3110306.082,611.23,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,34,0,34,3091.687615,185.2402704
10013,509254.6437,3110215.987,610.898,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,35,0,35,3182.164786,185.291987
10013,509250.8526,3110175.218,609.346,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,36,0,36,3223.110391,187.7102611
10013,509247.1838,3110154.638,608.264,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,37,0,37,3244.014974,192.6171267
10013,509242.0008,3110135.464,607.403,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,38,0,38,3263.877113,198.1714705
10013,509229.6943,3110103.763,606.508,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,39,0,39,3297.88291,203.9925137
10013,509215.2729,3110075.174,604.319,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,40,0,40,3329.903021,210.1683141
10013,509179.4222,3110021.15,601.736,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,41,0,41,3394.740599,213.6705292
10013,509144.7388,3109969.287,601.448,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,42,0,42,3457.131913,214.9848357
10013,509124.5686,3109941.725,601.679,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,43,0,43,3491.286277,214.9061272
10013,509062.8072,3109848.82,597.436,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,44,0,44,3602.846488,213.9839777
10013,508998.6776,3109754.995,594.112,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,45,0,45,3716.494268,214.0463611
10013,508908.0192,3109619.264,589.463,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,46,0,46,3879.717058,214.6857403
10013,508881.1442,3109581.769,591.133,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,47,0,47,3925.849088,220.2624489
10013,508849.0281,3109549.534,591.467,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,48,0,48,3971.35261,226.8307366
10013,508814.0025,3109518.836,591.703,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,49,0,49,4017.926457,230.0301031
10013,508750.7128,3109468.118,594.718,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,50,0,50,4099.031024,228.0180742
10013,508741.0415,3109458.36,593.257,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,51,0,51,4112.769832,221.1935931
10013,508732.7466,3109447.605,589.956,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,52,0,52,4126.351613,214.4277351
10013,508717.4856,3109422.418,586.26,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,53,0,53,4155.801071,208.5806765
10013,508687.0998,3109359.978,580.908,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,54,0,54,4225.242557,205.9644752
10013,508639.3177,3109261.922,583.388,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,55,0,55,4334.320847,205.8491285
10013,508591.3884,3109162.415,582.878,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,56,0,56,4444.769573,205.947329
10013,508559.6664,3109097.879,586.171,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,57,0,57,4516.679988,207.5493588
10013,508540.8931,3109063.903,580.43,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,58,0,58,4555.497751,210.7259093
10013,508519.9081,3109031,581.978,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,59,0,59,4594.522973,214.1817937
10013,508476.4599,3108970.834,576.117,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,60,0,60,4668.73712,216.7309357
10013,508452.1622,3108939.314,577.141,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,61,0,61,4708.535127,217.0207185
10013,508428.9452,3108907.839,579.384,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,62,0,62,4747.646374,214.8105206
10013,508408.8522,3108877.142,578.687,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,63,0,63,4784.334614,212.4374577
10013,508389.9383,3108846.48,577.948,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,64,0,64,4820.361631,210.2433414
10013,508353.705,3108780.623,579.171,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,65,0,65,4895.527691,207.2496714
10013,508322.2368,3108715.18,577.251,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,66,0,66,4968.143559,202.3861809
10013,508305.6335,3108667.21,576.167,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,67,0,67,5018.90524,195.5822647
10013,508295.4267,3108619.489,573.691,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,68,0,68,5067.705959,190.9792083
10013,508284.0918,3108554.447,570.791,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,69,0,69,5133.727919,190.4288003
10013,508276.8748,3108517.221,570.682,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,70,0,70,5171.646762,193.3913196
10013,508271.0028,3108496.485,569.754,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,71,0,71,5193.198526,199.5792815
10013,508262.6633,3108477.165,566.885,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,72,0,72,5214.241258,207.5320863
10013,508253.6132,3108462.521,565.332,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,73,0,73,5231.456122,214.9675804
10013,508235.3319,3108439.306,562.256,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,74,0,74,5261.005673,219.758468
10013,508215.9689,3108417.264,559.422,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,75,0,75,5290.344576,222.0453312
10013,508194.2385,3108393.791,557.105,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,76,0,76,5322.331805,221.3315007
10013,508175.0136,3108370.774,553.523,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,77,0,77,5352.321368,217.2276983
10013,508170.8021,3108364.666,552.302,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,78,0,78,5359.740893,207.9233809
10013,508168.3006,3108358.237,551.494,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,79,0,79,5366.639037,195.9916664
10013,508166.8611,3108350.635,550.712,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,80,0,80,5374.376584,183.3216049
10013,508167.486,3108341.87,550.178,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,81,0,81,5383.163434,167.4068727
10013,508179.0325,3108311.959,550.795,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,82,0,82,5415.225535,155.8223669
10013,508216.6188,3108238.972,548.423,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,83,0,83,5497.32217,152.7690152
10013,508253.3497,3108167.547,540.184,574909741,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,5590.440417,,,84,0,84,5577.638494,153.1627416
10014,508258.7912,3108156.614,538.251,342743290,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,48.82733049,,,0,0,0,0,152.9687294
10014,508280.9797,3108113.125,536.329,342743290,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,48.82733049,,,1,0,1,48.8221771,152.9687294
10015,508294.431,3108086.274,538.605,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,1,0,1,30.03195009,157.7872293
10015,508298.1731,3108074.63,539.101,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,2,0,2,42.26201679,168.7783449
10015,508299.1442,3108062.63,539.136,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,3,0,3,54.30123585,177.7811808
10015,508299.1116,3108052.746,539.135,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,4,0,4,64.18549823,183.9292923
10015,508297.8894,3108043.67,539.259,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,5,0,5,73.34352673,192.9897831
10015,508294.251,3108032.675,539.752,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,6,0,6,84.92461325,203.8755368
10015,508289.5398,3108024.328,539.815,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,7,0,7,94.50950118,208.8624499
10015,508277.6643,3108002.258,539.46,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,8,0,8,119.5718191,213.7172684
10015,508264.5759,3107986.182,538.675,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,9,0,9,140.3021711,218.69117
10015,508219.9607,3107929.55,536.052,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,10,0,10,212.3967349,217.9310657
10015,508180.746,3107878.685,536.817,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,11,0,11,276.6235848,218.5281762
10015,508169.4247,3107864.915,536.376,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,12,0,12,294.4501281,216.3662959
10015,508159.6862,3107850.093,535.089,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,13,0,13,312.1848334,210.7841127
10015,508149.6751,3107831.471,533.646,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,14,0,14,333.3277739,203.9588209
10015,508141.9948,3107809.969,532.078,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,15,0,15,356.1603385,197.2576313
10015,508131.8002,3107771.544,528.174,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,16,0,16,395.9140559,193.4775941
10015,508124.0313,3107735.293,527.052,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,17,0,17,432.9880098,193.0690877
10015,508110.2411,3107680.157,531.404,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,18,0,18,489.8230875,199.7751158
10015,508097.4737,3107653.399,532.024,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,19,0,19,519.4707624,206.6419437
10015,508083.8703,3107627.571,531.21,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,20,0,20,548.6617183,208.0203691
10015,508073.7803,3107608.805,530.287,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,21,0,21,569.9688479,210.2095984
10015,508062.324,3107590.58,528.837,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,22,0,22,591.4951514,209.1383897
